1, 2
2, 1
2, 3
3, 2
2, 4
4, 2
6, 5
5, 6
6, 7
7, 6
6, 8
8, 6
6, 9
9, 6
7, 10
10, 7
7, 11
11, 7
8, 12
12, 8
8, 13
13, 8
9, 14
14, 9
10, 15
15, 10
10, 16
16, 10
11, 17
17, 11
12, 18
18, 12
12, 19
19, 12
12, 20
20, 12
13, 15
15, 13
14, 20
20, 14
16, 21
21, 16
17, 21
21, 17
18, 22
22, 18
21, 23
23, 21
23, 24
24, 23
23, 25
25, 23
27, 26
26, 27
27, 28
28, 27
27, 42
42, 27
28, 29
29, 28
29, 30
30, 29
30, 31
31, 30
31, 32
32, 31
32, 33
33, 32
32, 37
37, 32
33, 34
34, 33
34, 35
35, 34
35, 36
36, 35
36, 37
37, 36
36, 38
38, 36
38, 39
39, 38
38, 40
40, 38
38, 41
41, 38
42, 43
43, 42
42, 51
51, 42
43, 44
44, 43
44, 45
45, 44
45, 46
46, 45
46, 47
47, 46
46, 51
51, 46
47, 48
48, 47
48, 49
49, 48
49, 50
50, 49
50, 51
51, 50
53, 54
54, 53
53, 56
56, 53
54, 55
55, 54
54, 83
83, 54
55, 56
56, 55
56, 81
81, 56
57, 58
58, 57
57, 62
62, 57
58, 63
63, 58
58, 59
59, 58
59, 60
60, 59
60, 66
66, 60
60, 61
61, 60
61, 62
62, 61
63, 64
64, 63
63, 65
65, 63
66, 67
67, 66
66, 71
71, 66
67, 80
80, 67
67, 68
68, 67
68, 79
79, 68
68, 69
69, 68
69, 70
70, 69
70, 71
71, 70
70, 72
72, 70
71, 73
73, 71
73, 74
74, 73
73, 75
75, 73
75, 76
76, 75
76, 77
77, 76
76, 78
78, 76
80, 81
81, 80
80, 82
82, 80
83, 84
84, 83
83, 85
85, 83
84, 86
86, 84
84, 90
90, 84
85, 91
91, 85
85, 95
95, 85
86, 87
87, 86
87, 88
88, 87
88, 89
89, 88
89, 90
90, 89
91, 92
92, 91
92, 93
93, 92
93, 94
94, 93
94, 95
95, 94
96, 97
97, 96
96, 98
98, 96
97, 99
99, 97
98, 100
100, 98
98, 113
113, 98
99, 101
101, 99
99, 102
102, 99
99, 108
108, 99
100, 101
101, 100
102, 103
103, 102
102, 104
104, 102
103, 105
105, 103
104, 106
106, 104
105, 107
107, 105
106, 107
107, 106
108, 109
109, 108
108, 110
110, 108
110, 111
111, 110
110, 112
112, 110
113, 114
114, 113
114, 116
116, 114
115, 116
116, 115
115, 117
117, 115
116, 118
118, 116
116, 129
129, 116
117, 119
119, 117
118, 120
120, 118
119, 120
120, 119
120, 121
121, 120
121, 122
122, 121
121, 123
123, 121
123, 124
124, 123
123, 125
125, 123
124, 126
126, 124
125, 127
127, 125
126, 128
128, 126
127, 128
128, 127
129, 130
130, 129
129, 131
131, 129
130, 132
132, 130
131, 133
133, 131
132, 134
134, 132
132, 136
136, 132
133, 134
134, 133
134, 135
135, 134
138, 140
140, 138
138, 144
144, 138
138, 139
139, 138
139, 141
141, 139
139, 146
146, 139
140, 142
142, 140
141, 143
143, 141
142, 143
143, 142
142, 159
159, 142
144, 145
145, 144
145, 146
146, 145
145, 147
147, 145
146, 170
170, 146
147, 148
148, 147
147, 149
149, 147
149, 150
150, 149
150, 154
154, 150
150, 155
155, 150
151, 152
152, 151
151, 153
153, 151
151, 156
156, 151
152, 154
154, 152
153, 155
155, 153
156, 157
157, 156
156, 158
158, 156
159, 160
160, 159
159, 161
161, 159
160, 162
162, 160
162, 163
163, 162
162, 164
164, 162
163, 165
165, 163
165, 166
166, 165
165, 167
167, 165
166, 168
168, 166
168, 169
169, 168
170, 171
171, 170
171, 172
172, 171
171, 173
173, 171
172, 174
174, 172
173, 175
175, 173
174, 175
175, 174
174, 176
176, 174
176, 177
177, 176
176, 178
178, 176
177, 179
179, 177
178, 180
180, 178
179, 180
180, 179
180, 181
181, 180
183, 184
184, 183
183, 200
200, 183
183, 202
202, 183
183, 203
203, 183
184, 185
185, 184
185, 188
188, 185
186, 187
187, 186
186, 199
199, 186
187, 198
198, 187
188, 197
197, 188
189, 192
192, 189
189, 196
196, 189
190, 195
195, 190
190, 191
191, 190
191, 198
198, 191
192, 197
197, 192
193, 196
196, 193
193, 194
194, 193
194, 195
195, 194
200, 201
201, 200
205, 206
206, 205
205, 223
223, 205
206, 207
207, 206
207, 208
208, 207
208, 209
209, 208
209, 210
210, 209
210, 211
211, 210
211, 212
212, 211
212, 213
213, 212
213, 214
214, 213
214, 215
215, 214
215, 216
216, 215
216, 217
217, 216
217, 218
218, 217
218, 219
219, 218
219, 220
220, 219
220, 221
221, 220
221, 222
222, 221
223, 224
224, 223
223, 225
225, 223
223, 226
226, 223
228, 229
229, 228
228, 230
230, 228
228, 258
258, 228
229, 231
231, 229
229, 250
250, 229
230, 232
232, 230
231, 233
233, 231
232, 233
233, 232
232, 249
249, 232
234, 235
235, 234
234, 236
236, 234
234, 240
240, 234
235, 237
237, 235
236, 238
238, 236
237, 239
239, 237
238, 239
239, 238
240, 241
241, 240
241, 242
242, 241
241, 243
243, 241
241, 244
244, 241
242, 245
245, 242
245, 246
246, 245
246, 247
247, 246
247, 248
248, 247
248, 249
249, 248
250, 251
251, 250
250, 254
254, 250
250, 255
255, 250
251, 252
252, 251
252, 253
253, 252
252, 256
256, 252
252, 257
257, 252
260, 262
262, 260
260, 267
267, 260
260, 268
268, 260
261, 263
263, 261
261, 266
266, 261
261, 269
269, 261
262, 265
265, 262
263, 264
264, 263
264, 273
273, 264
264, 271
271, 264
265, 270
270, 265
265, 272
272, 265
266, 274
274, 266
267, 275
275, 267
272, 289
289, 272
273, 288
288, 273
274, 280
280, 274
274, 281
281, 274
275, 282
282, 275
275, 283
283, 275
276, 284
284, 276
276, 278
278, 276
276, 287
287, 276
277, 286
286, 277
277, 279
279, 277
277, 285
285, 277
280, 287
287, 280
281, 284
284, 281
282, 285
285, 282
283, 286
286, 283
288, 291
291, 288
289, 290
290, 289
290, 293
293, 290
291, 292
292, 291
292, 293
293, 292
294, 295
295, 294
294, 296
296, 294
294, 297
297, 294
295, 298
298, 295
295, 305
305, 295
296, 299
299, 296
296, 300
300, 296
297, 311
311, 297
297, 312
312, 297
298, 309
309, 298
298, 310
310, 298
299, 303
303, 299
300, 304
304, 300
301, 308
308, 301
301, 313
313, 301
301, 314
314, 301
302, 304
304, 302
302, 306
306, 302
302, 303
303, 302
305, 315
315, 305
306, 307
307, 306
307, 308
308, 307
309, 317
317, 309
310, 318
318, 310
311, 319
319, 311
312, 316
316, 312
316, 321
321, 316
317, 320
320, 317
318, 320
320, 318
319, 321
321, 319
322, 325
325, 322
322, 324
324, 322
322, 333
333, 322
322, 323
323, 322
323, 330
330, 323
324, 327
327, 324
325, 326
326, 325
325, 334
334, 325
327, 328
328, 327
327, 329
329, 327
330, 331
331, 330
330, 332
332, 330
335, 336
336, 335
335, 340
340, 335
336, 338
338, 336
336, 385
385, 336
337, 339
339, 337
337, 350
350, 337
338, 339
339, 338
338, 365
365, 338
339, 386
386, 339
340, 341
341, 340
341, 353
353, 341
341, 342
342, 341
342, 343
343, 342
343, 344
344, 343
343, 352
352, 343
344, 345
345, 344
345, 346
346, 345
345, 368
368, 345
346, 347
347, 346
346, 359
359, 346
347, 362
362, 347
347, 349
349, 347
347, 366
366, 347
348, 349
349, 348
348, 350
350, 348
349, 364
364, 349
351, 352
352, 351
351, 353
353, 351
351, 357
357, 351
351, 358
358, 351
354, 355
355, 354
354, 356
356, 354
354, 388
388, 354
355, 357
357, 355
356, 358
358, 356
356, 389
389, 356
359, 360
360, 359
360, 361
361, 360
360, 387
387, 360
361, 362
362, 361
361, 367
367, 361
362, 363
363, 362
363, 364
364, 363
365, 369
369, 365
369, 370
370, 369
369, 371
371, 369
370, 372
372, 370
371, 373
373, 371
372, 374
374, 372
372, 394
394, 372
373, 374
374, 373
373, 375
375, 373
374, 376
376, 374
375, 393
393, 375
376, 377
377, 376
377, 378
378, 377
377, 379
379, 377
378, 380
380, 378
379, 381
381, 379
380, 382
382, 380
380, 384
384, 380
381, 382
382, 381
381, 395
395, 381
382, 383
383, 382
384, 396
396, 384
389, 390
390, 389
389, 391
391, 389
390, 392
392, 390
397, 398
398, 397
398, 399
399, 398
398, 407
407, 398
398, 408
408, 398
399, 400
400, 399
399, 404
404, 399
400, 401
401, 400
400, 406
406, 400
401, 402
402, 401
402, 403
403, 402
403, 404
404, 403
403, 405
405, 403
409, 411
411, 409
409, 415
415, 409
409, 433
433, 409
410, 415
415, 410
410, 414
414, 410
410, 416
416, 410
411, 412
412, 411
411, 413
413, 411
412, 421
421, 412
412, 414
414, 412
413, 417
417, 413
413, 418
418, 413
414, 423
423, 414
416, 424
424, 416
416, 425
425, 416
417, 419
419, 417
418, 422
422, 418
418, 431
